№	<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>	<NASDAQ>
1068	07.02.2024	60,07	60,21	59,94	60,00	6382864	17755,69
1069	08.02.2024	59,89	59,97	59,41	59,84	8400230	17783,79
1070	09.02.2024	59,47	59,58	59,03	59,57	9665093	17963,03
1071	12.02.2024	59,66	59,76	58,96	59,70	9389971	17883,29
1072	13.02.2024	59,50	60,66	58,79	59,36	17714993	17601,04
1073	14.02.2024	59,17	59,59	59,04	59,29	11147607	17808,25
1074	15.02.2024	59,42	59,59	59,13	59,39	9395937	17846,35
1075	16.02.2024	59,35	59,62	58,96	59,39	8225747	17686,60
1076	20.02.2024	59,60	60,84	59,51	60,73	12282791	17546,71
1077	21.02.2024	60,99	61,28	60,83	61,24	10221281	17479,52
1078	22.02.2024	60,99	61,25	60,50	61,15	7305189	18005,33
1079	23.02.2024	61,09	61,62	61,00	61,18	7144274	17938,24
1080	26.02.2024	61,24	61,27	60,66	60,71	6178121	17933,93
1081	27.02.2024	60,54	60,78	60,12	60,32	6343397	17971,63
1082	28.02.2024	60,37	60,49	60,06	60,42	5214707	17875,13
1083	29.02.2024	60,35	60,64	59,90	59,95	8024472	18044,43
1084	01.03.2024	59,90	59,90	59,34	59,53	7179655	18303,55
1085	04.03.2024	59,23	59,95	59,22	59,81	6887003	18227,12
1086	05.03.2024	59,91	60,11	59,42	59,52	7365322	17898,49
1087	06.03.2024	59,52	60,00	59,38	59,55	7167955	18018,21
1088	07.03.2024	59,69	59,77	59,24	59,44	7056836	18298,63
1089	08.03.2024	59,30	59,79	58,97	59,53	7594809	18019,08
1090	11.03.2024	59,78	60,29	59,58	60,23	8346501	17952,32
1091	12.03.2024	60,32	60,75	60,21	60,50	8380774	18219,75
1092	13.03.2024	60,88	61,21	60,80	61,13	8956169	18069,10
1093	14.03.2024	60,58	60,80	60,40	60,54	8423836	18015,44
1094	15.03.2024	60,02	60,45	59,64	59,88	13447959	17808,87
1095	18.03.2024	59,89	60,40	59,80	60,14	7966149	17985,64
1096	19.03.2024	60,24	60,35	60,06	60,23	7993243	18032,84
1097	20.03.2024	60,18	60,81	60,16	60,75	6619778	18240,75
1098	21.03.2024	60,56	60,99	60,32	60,46	7021451	18321,02
1099	22.03.2024	60,52	60,79	60,43	60,48	5213615	18340,08
1100	25.03.2024	60,48	60,71	60,12	60,41	7447037	18277,70
1101	26.03.2024	60,50	60,71	60,38	60,57	5880606	18211,17
1102	27.03.2024	60,79	61,43	60,70	61,04	6657553	18281,48
1103	28.03.2024	61,14	61,26	61,00	61,16	7153116	18255,33
1104	01.04.2024	61,18	61,30	60,63	60,64	7386768	18290,65
1105	02.04.2024	60,45	60,73	60,11	60,17	8001235	18122,43
1106	03.04.2024	60,05	60,39	59,78	59,84	8950520	18160,83
1107	04.04.2024	60,09	60,15	59,17	59,28	8545489	17879,41
1108	05.04.2024	59,25	59,68	58,91	59,52	6839330	18109,09
1109	08.04.2024	59,40	59,47	59,07	59,28	6271161	18100,83
1110	09.04.2024	59,48	59,74	59,13	59,71	6703814	18170,54
1111	10.04.2024	59,32	59,39	58,69	58,91	8293482	18012,29
1112	11.04.2024	59,15	59,37	58,79	59,05	6123925	18308,62
1113	12.04.2024	58,95	59,01	58,13	58,27	7733973	18004,12
1114	15.04.2024	58,61	58,81	58,04	58,14	7483106	17707,45
1115	16.04.2024	58,25	58,38	57,93	58,05	7402857	17714,28
1116	17.04.2024	58,28	58,56	58,10	58,50	9814272	17494,23
1117	18.04.2024	58,62	58,98	58,54	58,89	7853600	17394,92
1118	19.04.2024	59,10	60,36	59,00	60,17	13747419	17038,03
1119	22.04.2024	60,14	60,63	59,72	60,56	9189323	17211,49
1120	23.04.2024	60,53	60,68	60,13	60,64	9674940	17471,38
1121	24.04.2024	60,32	61,65	59,84	61,56	14658109	
1122	25.04.2024	61,87	62,59	61,37	61,75	13774890	17431,72
1123	26.04.2024	61,55	61,93	61,35	61,73	6720208	17719,53
1124	29.04.2024	61,92	62,05	61,53	62,05	8509223	17783,95
1125	30.04.2024	62,14	62,83	61,47	61,76	11906706	17441,91
1126	01.05.2024	61,80	62,57	61,21	61,92	10978222	17319,76
1127	02.05.2024	62,18	62,40	61,72	62,00	7284783	17542,76
1128	03.05.2024	61,99	62,33	61,64	62,18	6936099	17892,04
1129	06.05.2024	62,30	62,38	61,90	62,36	5383806	18094,83
1130	07.05.2024	62,76	62,82	62,25	62,62	5827188	18092,71
1131	08.05.2024	62,85	62,97	62,48	62,86	6272860	18086,27
1132	09.05.2024	62,81	63,15	62,75	62,90	5420004	18114,73
1133	10.05.2024	62,92	63,36	62,79	63,26	4965921	18162,45
1134	13.05.2024	63,24	63,62	63,18	63,58	6763817	18200,99
1135	14.05.2024	63,58	63,76	62,80	63,09	7167186	18322,18
1136	15.05.2024	63,06	63,39	63,00	63,15	5700958	18597,95
1137	16.05.2024	63,24	63,73	63,07	63,33	5415500	18559,26
1138	17.05.2024	63,34	63,37	62,94	63,04	6347609	18547,52
1139	20.05.2024	62,93	63,01	62,46	62,58	5588633	18678,20
1140	21.05.2024	62,82	62,98	62,44	62,93	4809110	18715,10
1141	22.05.2024	62,71	63,02	62,66	62,99	4352683	18706,51
1142	23.05.2024	62,49	62,88	62,05	62,09	6061377	18624,69
1143	24.05.2024	62,22	62,42	61,97	62,01	4410214	18809,66
1144	28.05.2024	61,79	62,13	61,40	61,83	7458514	18870,76
1145	29.05.2024	61,47	61,88	61,07	61,71	7192824	18738,06
1146	30.05.2024	61,85	62,08	61,60	61,95	5290293	18539,95
1147	31.05.2024	61,99	63,03	61,69	62,96	7376780	18537,94
1148	03.06.2024	62,71	63,09	62,45	62,92	5706227	18602,27
1149	04.06.2024	63,20	63,97	62,94	63,94	6905605	18656,14
1150	05.06.2024	63,99	64,07	63,35	63,93	5583070	19036,38
1151	06.06.2024	63,92	64,36	63,84	64,15	4994216	19022,52
1152	07.06.2024	64,09	64,23	63,81	63,94	5296244	19002,28
1153	10.06.2024	63,94	63,99	63,37	63,63	6586055	19076,00
1154	11.06.2024	63,59	63,65	63,07	63,56	4753767	19211,52
1155	12.06.2024	63,69	63,69	62,69	62,86	5651591	19466,54
1156	13.06.2024	62,86	63,04	62,45	62,97	5903885	19572,64
1157	14.06.2024	62,38	62,69	62,09	62,57	4697968	19661,17
1158	17.06.2024	62,37	62,90	62,18	62,62	5949260	19907,74
1159	18.06.2024	62,53	62,82	62,44	62,63	5174780	19910,25
1160	20.06.2024	62,40	62,74	61,95	62,18	7601715	19753,67
1161	21.06.2024	62,18	63,10	62,18	62,78	10146553	19701,80
1162	24.06.2024	62,99	64,06	62,91	63,96	6940063	19475,98
1163	25.06.2024	63,94	64,07	63,51	63,82	4934560	19702,50
1164	26.06.2024	63,40	64,11	63,23	64,04	5406012	19752,42
1165	27.06.2024	64,05	64,27	63,62	63,93	4923328	19790,41
1166	28.06.2024	63,90	64,06	63,52	63,65	5390386	19684,24
1167	01.07.2024	64,03	64,30	63,12	63,27	6401258	19813,60
1168	02.07.2024	63,26	63,38	62,86	63,14	4859260	20013,29
1169	03.07.2024	63,19	63,67	62,93	63,33	8056747	20188,04
1170	05.07.2024	63,33	63,79	63,00	63,75	5444906	20393,39
1171	08.07.2024	63,59	63,59	62,84	62,98	7112998	20440,97
1172	09.07.2024	63,06	63,23	62,59	62,69	7696272	20454,46
1173	10.07.2024	62,72	62,86	62,29	62,82	7834348	20676,83
1174	11.07.2024	62,64	63,46	62,40	63,10	6465854	20212,77
1175	12.07.2024	63,46	64,12	63,39	63,74	5376096	20332,92
1176	15.07.2024	63,79	63,94	63,35	63,43	4709644	20388,30
1177	16.07.2024	63,43	64,31	63,39	64,30	4952330	20400,05
1178	17.07.2024	64,47	65,39	64,41	65,21	8003105	19800,53
1179	18.07.2024	64,80	65,81	64,72	65,18	6717345	19706,47
1180	19.07.2024	65,64	65,64	64,82	65,30	8608480	
1181	22.07.2024	65,25	65,29	64,32	64,78	7982655	
1182	23.07.2024	65,43	66,04	64,85	64,95	7818888	
1183	24.07.2024	65,09	65,97	64,84	65,81	8635070	
1184	25.07.2024	66,04	66,89	65,86	66,07	11612553	
1185	26.07.2024	66,07	67,11	66,01	67,05	9529716	
1186	29.07.2024	66,88	67,03	66,39	66,84	7750846	19060,82
1187	30.07.2024	66,48	67,83	66,36	67,68	8563549	18797,59
1188	31.07.2024	67,50	67,61	66,61	66,72	7772755	19363,78
1189	01.08.2024	67,00	68,11	66,70	67,95	9929421	18891,71
1190	02.08.2024	68,53	69,67	67,69	69,31	15203426	18442,14
1191	05.08.2024	68,99	69,55	67,73	68,11	16846187	17896,41
1192	06.08.2024	68,15	68,84	67,77	68,04	7574674	18079,18
1193	07.08.2024	68,05	69,18	67,83	68,49	8694521	17868,62
1194	08.08.2024	68,00	68,87	67,85	68,73	7147685	18415,11
1195	09.08.2024	68,70	68,79	68,25	68,68	5238476	18514,40
1196	12.08.2024	68,45	68,54	67,83	68,19	5717095	18543,32
1197	13.08.2024	68,08	68,61	68,01	68,47	5742548	19009,12
1198	14.08.2024	68,23	68,89	68,13	68,58	9201628	19024,01
1199	15.08.2024	68,62	68,92	68,50	68,67	5774519	19491,51
1200	16.08.2024	68,84	69,30	68,64	69,18	7422529	19509,89
1201	19.08.2024	69,35	69,42	68,85	68,97	6284030	19767,87
1202	20.08.2024	68,99	69,39	68,77	69,37	5989394	19721,20
1203	21.08.2024	69,48	70,13	69,34	69,55	5241211	19826,23
1204	22.08.2024	69,92	69,92	68,79	69,34	6701016	19493,20
1205	23.08.2024	69,40	69,85	68,94	69,77	6481671	19722,25
1206	26.08.2024	69,83	70,92	69,73	70,85	8595271	19517,12
1207	27.08.2024	71,32	71,53	71,05	71,49	10407697	19582,21
1208	28.08.2024	71,61	71,81	71,30	71,79	8550595	19351,46
1209	29.08.2024	71,90	72,22	71,23	72,06	12634738	19326,13
1210	30.08.2024	72,20	72,57	71,78	72,47	8462030	19575,33
1211	03.09.2024	72,44	73,29	72,25	73,02	8758023	18959,39
1212	04.09.2024	73,30	73,53	71,91	72,53	10741111	18922,06
1213	05.09.2024	72,62	72,68	70,98	71,17	13065441	18930,99
1214	06.09.2024	70,99	71,67	70,89	71,17	8150796	18421,95
1215	09.09.2024	71,23	72,31	70,98	71,87	6283193	18661,43
1216	10.09.2024	71,97	72,42	71,52	71,55	5639178	18830,46
1217	11.09.2024	71,36	71,37	70,57	71,05	7012276	19238,67
1218	12.09.2024	71,00	71,38	70,66	71,25	6357792	19424,43
1219	13.09.2024	70,84	71,47	70,48	71,42	6644895	19515,94
1220	16.09.2024	71,77	72,24	71,62	72,11	5865540	19424,42
1221	17.09.2024	71,90	72,35	71,73	71,81	4876192	19433,78
1222	18.09.2024	71,89	72,38	71,27	71,77	5865383	19345,85
1223	19.09.2024	71,56	71,94	70,60	70,63	8429842	19841,21
1224	20.09.2024	70,41	71,80	70,38	71,63	12348198	19792,87
1225	23.09.2024	71,55	72,20	71,18	71,70	5901325	19853,59
1226	24.09.2024	71,22	71,82	70,60	71,33	7310441	19946,24
1227	25.09.2024	71,71	71,92	71,31	71,45	4484108	19974,01
1228	26.09.2024	70,86	71,61	70,84	71,38	6228625	20116,94
1229	27.09.2024	71,54	72,20	71,46	71,78	6028190	20010,02
1230	30.09.2024	72,00	72,20	71,69	71,85	5563890	20062,09
1231	01.10.2024	72,10	72,75	71,63	71,73	7405545	19774,69
1232	02.10.2024	71,39	71,43	70,41	71,00	6348651	19803,96
1233	03.10.2024	70,86	70,99	70,20	70,50	5255404	19794,72
1234	04.10.2024	69,96	70,28	69,72	70,14	7909196	20036,42
1235	07.10.2024	70,05	70,10	68,87	69,01	8068483	19802,12
1236	08.10.2024	69,04	69,44	68,86	69,15	8037250	20109,18
1237	09.10.2024	69,19	69,74	69,07	69,56	4524992	20270,28
1238	10.10.2024	69,83	69,91	68,99	69,25	4777218	20243,18
1239	11.10.2024	69,46	69,59	69,00	69,56	4339424	20273,39
1240	14.10.2024	69,57	70,47	69,47	70,35	3905440	20440,49
1241	15.10.2024	70,46	71,21	70,16	70,36	5726578	20161,25
1242	16.10.2024	70,09	70,70	69,97	70,52	4570620	20175,47
1243	17.10.2024	70,63	70,69	69,58	69,89	5774740	20191,84
1244	18.10.2024	69,87	70,55	69,61	70,43	5360824	20325,46
1245	21.10.2024	70,00	70,33	69,31	69,45	7648244	20362,89
1246	22.10.2024	69,00	69,75	68,68	69,44	11621297	20385,07
1247	23.10.2024	66,99	68,70	66,58	68,02	15031656	20068,36
1248	24.10.2024	67,65	68,04	66,95	67,29	10397878	20234,29
1249	25.10.2024	67,07	67,70	66,79	66,92	6321718	20353,44
1250	28.10.2024	66,96	67,40	66,60	66,68	6000122	20352,49
1251	29.10.2024	66,29	66,34	65,52	65,59	10288368	20552,09
1252	30.10.2024	65,51	66,54	65,32	65,93	8691009	20389,11
1253	31.10.2024	65,81	65,99	65,26	65,31	6472177	19891,82
1254	01.11.2024	65,47	65,66	64,89	64,99	6246995	20034,54
1255	04.11.2024	65,08	65,42	64,65	65,11	7020954	19965,00
1256	05.11.2024	64,64	65,47	64,64	65,41	4876385	20228,88
1257	06.11.2024	64,42	64,86	63,18	63,68	14770856	20782,79
1258	07.11.2024	64,29	64,39	63,60	63,67	8054871	21103,05
1259	08.11.2024	63,91	64,24	63,74	63,94	7533387	21118,66
1260	11.11.2024	63,99	64,12	63,25	63,37	8645525	21108,07
1261	12.11.2024	63,68	63,75	63,12	63,21	8377536	21072,27
1262	13.11.2024	63,05	63,26	62,49	63,02	7074260	21037,64
1263	14.11.2024	63,11	63,11	62,43	62,54	10714530	20898,13
1264	15.11.2024	62,49	62,63	61,39	61,72	16826739	20395,55
1265	18.11.2024	61,85	62,14	61,56	61,86	8044953	20540,63
1266	19.11.2024	61,90	62,62	61,63	62,58	9056240	20686,03
1267	20.11.2024	62,70	63,01	62,02	63,01	8906710	20668,52
1268	21.11.2024	63,15	63,81	62,95	63,75	10290588	20742,24
1269	22.11.2024	64,24	64,48	63,65	63,92	11010150	20777,69
1270	25.11.2024	64,32	64,71	63,84	64,35	8645069	20806,35
1271	26.11.2024	64,31	64,64	64,06	64,56	7491204	20924,33
1272	27.11.2024	64,96	65,10	64,25	64,45	7681899	20745,95
1273	29.11.2024	64,02	64,25	63,77	64,08	7640333	20931,83
1274	02.12.2024	64,05	64,19	63,35	63,67	7538235	21166,04
1275	03.12.2024	63,72	64,08	63,03	63,53	9964930	21230,80
1276	04.12.2024	63,28	63,35	61,90	62,21	15940325	21493,86
1277	05.12.2024	62,47	63,12	62,10	62,94	14145921	21426,72
1278	06.12.2024	62,83	63,36	62,51	62,51	9095413	21623,77
1279	09.12.2024	62,69	62,93	61,90	62,63	14156655	21442,32
1280	10.12.2024	62,70	63,04	61,79	62,93	8880281	21369,68
1281	11.12.2024	63,00	63,63	62,40	62,62	12415183	21765,50
1282	12.12.2024	63,55	63,92	63,22	63,85	9680400	21616,79
1283	13.12.2024	63,57	63,84	63,11	63,13	6955199	21781,77
1284	16.12.2024	63,23	63,86	62,35	62,58	13289897	22098,20
1285	17.12.2024	62,45	63,55	62,32	63,43	11647295	22002,62
1286	18.12.2024	62,81	63,64	62,79	62,83	10999691	21210,79
1287	19.12.2024	62,70	63,17	62,40	62,43	10244755	21111,99
1288	20.12.2024	62,47	63,06	62,28	62,60	12081038	21290,65
1289	23.12.2024	62,50	62,76	61,53	62,37	7289200	21504,67
1290	24.12.2024	62,20	62,84	62,01	62,84	4178422	21799,17
1291	26.12.2024	62,62	62,74	62,40	62,57	4293516	21769,83
1292	27.12.2024	62,45	62,95	62,21	62,46	4659720	21474,51
1293	30.12.2024	62,34	62,34	61,68	62,03	5469714	21198,57
1294	31.12.2024	62,02	62,43	61,80	62,28	4791985	21013,65
1295	02.01.2025	62,35	62,75	61,62	61,88	5392484	20977,08
1296	03.01.2025	61,90	62,08	61,62	61,74	4897764	21327,66
1297	06.01.2025	61,50	61,57	60,66	60,82	11351547	21561,05
1298	07.01.2025	61,11	61,72	60,62	60,84	11472538	21174,52
1299	08.01.2025	60,99	61,77	60,93	61,68	7445808	21182,44
1300	10.01.2025	61,58	61,65	60,73	61,06	11118565	20849,04
1301	13.01.2025	61,13	61,85	60,71	61,63	10335272	20786,18
1302	14.01.2025	61,66	62,07	61,30	62,02	9845431	20758,87
1303	15.01.2025	62,33	62,62	61,68	61,77	9441143	21239,33
1304	16.01.2025	61,42	62,30	61,32	62,27	8080596	21092,73
1305	17.01.2025	62,31	62,77	62,17	62,70	10609144	21442,65
1306	21.01.2025	62,90	63,23	62,30	62,44	11582594	21568,01
1307	22.01.2025	62,12	62,29	61,66	61,77	9416259	21854,76
1308	23.01.2025	61,80	61,98	61,37	61,54	10515307	21902,47
1309	24.01.2025	61,72	62,01	61,44	61,91	13185908	21775,53
1310	27.01.2025	62,87	64,18	62,47	63,88	13983918	21128,76
1311	28.01.2025	63,51	64,04	62,28	62,34	8949578	21464,54
1312	29.01.2025	62,56	63,36	62,55	62,83	7643357	21412,96
1313	30.01.2025	63,85	64,29	63,23	64,02	8227520	21509,62
1314	31.01.2025	63,70	63,93	63,39	63,46	6903240	21479,55
1315	03.02.2025	63,18	63,63	62,43	63,37	7622552	21299,08
1316	04.02.2025	63,61	63,63	62,35	62,67	10493078	21568,42
1317	05.02.2025	62,72	63,29	62,59	63,12	6804458	21659,68
1318	06.02.2025	63,62	63,74	62,91	63,36	6603025	21775,59
1319	07.02.2025	63,43	63,92	63,27	63,85	7953074	21492,81
1320	10.02.2025	64,10	64,65	63,66	64,53	9975350	21758,25
1321	11.02.2025	67,50	67,67	66,41	67,61	21380376	21695,04
1322	12.02.2025	66,87	68,82	66,87	68,70	17018034	21720,78
1323	13.02.2025	69,00	69,61	68,76	69,49	15554694	22032,25
1324	14.02.2025	69,37	70,03	68,76	68,86	14458316	22116,23
1325	18.02.2025	68,55	69,37	68,42	69,04	10299118	22166,17
1326	19.02.2025	69,21	70,13	69,17	70,08	10868757	22177,18
1327	20.02.2025	69,71	70,07	69,42	70,06	6250724	22069,60
1328	21.02.2025	70,32	71,60	70,13	71,39	12984625	21615,60
1329	24.02.2025	70,84	71,73	70,33	70,61	13562138	21353,58
1330	25.02.2025	70,86	71,77	70,73	71,48	14014807	21088,73
1331	26.02.2025	71,27	71,28	70,53	70,84	9047403	21134,40
1332	27.02.2025	70,72	71,54	70,42	70,88	9696358	20552,39
1333	28.02.2025	71,45	71,57	70,56	71,20	10046009	20876,68
1334	03.03.2025	70,24	72,36	69,73	72,32	12971248	20427,00
1335	04.03.2025	72,07	72,65	69,88	70,20	16489713	20353,95
1336	05.03.2025	69,90	70,74	69,84	70,07	10172438	20629,90
1337	06.03.2025	70,41	70,53	69,45	70,43	9957265	20054,03
1338	07.03.2025	69,65	71,82	69,65	71,43	14211665	20202,79
1339	10.03.2025	71,96	73,22	71,32	71,48	17391949	19432,31
1340	11.03.2025	71,88	72,04	70,61	71,12	13975547	19377,28
1341	12.03.2025	70,37	70,73	69,74	69,91	12824659	19597,40
1342	13.03.2025	70,25	70,25	69,28	69,65	9576921	19226,82
1343	14.03.2025	68,51	69,26	68,38	69,15	9039284	19701,06
1344	17.03.2025	69,24	70,17	69,08	70,12	8787566	19815,94
1345	18.03.2025	70,11	70,19	69,30	69,40	7703244	19487,36
1346	19.03.2025	68,55	69,38	68,54	69,31	7826827	19737,42
1347	20.03.2025	69,31	69,81	69,09	69,69	8154260	19678,30
1348	21.03.2025	69,71	69,97	68,18	68,64	13792027	19754,66
1349	24.03.2025	68,80	69,08	68,33	68,92	6775840	20181,15
1350	25.03.2025	68,95	69,08	68,60	68,82	6337169	20288,54
1351	26.03.2025	68,92	70,35	68,90	70,03	8272297	19917,69
1352	27.03.2025	70,18	70,99	70,07	70,74	7432644	19799,31
1353	28.03.2025	70,81	71,32	69,53	70,37	12030110	19282,10
1354	31.03.2025	70,73	71,94	70,49	71,63	12432924	19268,49
1355	01.04.2025	71,68	71,91	71,19	71,86	8649319	19437,10
1356	02.04.2025	71,96	72,36	71,05	71,33	8337303	19582,47
1357	03.04.2025	72,48	73,95	72,32	73,09	14915906	18522,13
1358	04.04.2025	72,42	73,01	70,67	70,71	8601278	17394,55
1359	07.04.2025	66,23	69,38	66,05	68,35	20044290	17446,53
1360	08.04.2025	68,96	69,98	67,76	68,43	14360675	17112,18
1361	09.04.2025	67,92	70,47	67,28	69,90	18640013	19145,73
1362	10.04.2025	70,19	71,21	68,98	70,77	13598476	18344,21
1363	11.04.2025	70,91	71,85	70,54	71,37	12220123	18690,70
1364	14.04.2025	71,30	72,66	70,93	72,48	8380405	18796,68
1365	15.04.2025	72,62	72,63	71,73	71,87	9864938	18830,89
1366	16.04.2025	72,36	72,67	71,39	71,68	9402699	18258,28
1367	17.04.2025	71,90	73,43	71,72	72,98	13311446	18258,73
1368	21.04.2025	73,38	73,47	71,82	72,75	10312753	17808,90
1369	22.04.2025	73,00	74,38	72,92	73,89	10041562	18277,05
1370	23.04.2025	73,29	73,95	72,38	73,26	10358418	18693,91
1371	24.04.2025	73,02	73,43	72,30	72,49	11869313	19215,10
1372	25.04.2025	72,65	72,92	71,13	71,92	11089564	19433,24
1373	28.04.2025	72,08	72,26	71,31	71,79	11448411	19427,97
1374	29.04.2025	71,19	72,71	70,28	72,35	11764985	19545,63
1375	30.04.2025	73,35	73,48	71,69	72,55	15463460	19555,05
1376	01.05.2025	72,00	72,04	71,23	71,29	13936911	19787,40
1377	02.05.2025	71,50	71,82	71,10	71,65	8647094	20103,31
1378	05.05.2025	71,67	71,80	71,01	71,70	8976582	19968,64
1379	06.05.2025	71,68	71,90	71,16	71,72	10073256	19792,03
1380	07.05.2025	71,72	72,69	71,67	72,40	11219418	19868,67
1381	08.05.2025	72,20	72,47	71,13	71,17	10933300	20064,27
1382	09.05.2025	70,99	71,15	70,46	70,52	8378240	20062,15
1383	12.05.2025	70,15	70,33	68,70	69,53	17239053	20868,88
1384	13.05.2025	69,59	69,69	68,87	68,96	10889994	21198,40
1385	14.05.2025	68,88	69,34	68,58	69,16	12778998	21319,96
1386	15.05.2025	69,70	71,73	69,60	71,61	16236654	21336,57
1387	16.05.2025	71,86	72,26	71,43	72,00	13382777	21428,69
1388	19.05.2025	72,03	72,17	71,64	71,93	9305934	21447,80
1389	20.05.2025	71,80	72,13	71,43	71,69	8983977	21368,12
1390	21.05.2025	71,69	72,08	71,59	71,85	9981177	21081,10
1391	22.05.2025	71,84	71,99	70,96	71,14	8802540	21113,21
1392	23.05.2025	71,54	71,98	70,69	71,77	10002087	20916,38
1393	27.05.2025	71,74	72,22	71,56	71,78	8446143	21415,74
1394	28.05.2025	71,70	71,90	71,05	71,15	6849958	21318,92
1395	29.05.2025	71,00	71,66	70,46	71,49	8179834	21364,70
1396	30.05.2025	71,61	72,47	71,61	72,10	20243518	21341,74
1397	02.06.2025	72,03	72,04	71,36	72,00	6824291	21492,50
1398	03.06.2025	71,71	71,78	70,48	71,16	14776968	21663,34
1399	04.06.2025	71,26	71,85	70,68	71,37	9480146	21722,68
1400	05.06.2025	71,38	71,46	70,84	70,91	10121755	21548,18
1401	06.06.2025	70,99	71,48	70,94	71,35	6611803	21762,55
1402	09.06.2025	71,35	71,83	71,09	71,77	9410169	21798,63
1403	10.06.2025	71,90	72,69	71,76	72,35	9818939	21942,69
1404	11.06.2025	72,27	72,36	71,76	72,07	8835419	21861,60
1405	12.06.2025	72,25	72,40	71,60	72,24	9976239	21914,09
1406	13.06.2025	71,77	71,88	70,73	71,02	11684752	21631,80
1407	16.06.2025	71,20	71,62	70,24	70,52	11629857	21938,34
1408	17.06.2025	70,38	70,46	69,58	69,62	10964256	21719,84
1409	18.06.2025	70,00	70,00	69,09	69,21	13144163	21720,45
1410	20.06.2025	69,09	69,56	68,78	68,84	22425023	21627,15
1411	23.06.2025	69,14	69,81	68,97	69,74	17406298	21857,09
1412	24.06.2025	69,95	70,35	69,69	70,21	10188620	22191,30
1413	25.06.2025	69,93	70,02	69,43	69,63	10171028	22238,52
1414	26.06.2025	69,70	69,92	69,15	69,47	11473412	22448,08
1415	27.06.2025	69,59	70,56	69,47	70,33	16163159	22535,00
1416	30.06.2025	70,36	70,79	70,09	70,75	12465048	22679,80
1417	01.07.2025	70,99	72,45	70,90	71,67	13968718	22478,93
1418	02.07.2025	71,69	71,83	70,74	70,91	10776841	22642,68
1419	03.07.2025	71,04	71,40	70,45	71,35	7826685	22867,77
1420	07.07.2025	71,37	71,37	70,80	71,01	10547728	22686,36
1421	08.07.2025	70,68	70,68	69,88	70,24	12487939	22703,04
1422	09.07.2025	70,16	70,25	68,95	69,48	30227617	22865,71
1423	10.07.2025	69,29	69,85	69,16	69,77	12097734	22830,06
1424	11.07.2025	69,57	70,16	69,25	69,87	9459125	22781,40
1425	14.07.2025	69,80	70,08	69,27	69,47	11869272	22856,43
1426	15.07.2025	69,51	69,55	69,15	69,36	9844091	22885,39
1427	16.07.2025	69,35	69,50	68,79	69,27	10917755	22908,77
1428	17.07.2025	69,81	70,69	69,51	70,59	16400538	23081,86
1429	18.07.2025	70,45	70,70	69,84	69,85	11287064	23066,28
1430	21.07.2025	70,20	70,62	69,93	70,07	13836602	23180,87
1431	22.07.2025	69,45	70,26	68,69	69,66	17170698	23064,39
1432	23.07.2025	69,66	69,74	68,60	69,16	16502321	23163,22
1433	24.07.2025	69,26	69,55	68,99	69,10	9826814	23220,67
1434	25.07.2025	69,13	69,23	68,75	69,17	9773528	23273,06
1435	28.07.2025	68,74	68,90	68,06	68,09	11098305	23357,09
1436	29.07.2025	68,34	69,42	68,15	69,38	13360058	23309,10
1437	30.07.2025	69,11	69,33	68,53	68,75	8069539	23346,23
1438	31.07.2025	68,15	68,65	67,74	67,89	12943501	23218,93
1439	01.08.2025	68,60	69,04	68,27	68,86	11881073	22764,11
1440	04.08.2025	68,72	69,09	68,31	68,96	8324039	23189,42
1441	05.08.2025	68,90	69,49	68,75	69,05	8908666	23019,37
1442	06.08.2025	69,12	69,80	68,63	69,51	8783019	23315,86
1443	07.08.2025	69,46	70,72	69,33	70,43	12387165	23390,35
1444	08.08.2025	70,37	70,87	70,08	70,34	7212112	23612,10
1445	11.08.2025	70,30	70,86	69,96	70,75	8236651	23527,45
1446	12.08.2025	70,82	71,06	70,22	70,71	8044651	23840,00
1447	13.08.2025	70,69	70,77	70,23	70,46	7837446	23849,87
1448	14.08.2025	70,38	70,46	69,39	69,55	8397363	23833,27
1449	15.08.2025	69,74	70,39	69,57	69,92	10063536	23712,90
1450	18.08.2025	69,98	70,05	69,05	69,13	10211450	23714,59
1451	19.08.2025	69,30	70,22	69,24	70,13	8071863	23385,59
1452	20.08.2025	70,74	71,71	70,41	70,70	12101593	23250,38
1453	21.08.2025	70,60	70,91	70,33	70,66	5647512	23143,39
1454	22.08.2025	70,96	71,02	69,92	70,13	9318827	23498,94
1455	25.08.2025	70,11	70,23	68,72	68,93	10226131	23426,40
1456	26.08.2025	69,04	69,08	68,58	68,73	13321750	23526,11
1457	27.08.2025	68,82	68,87	68,47	68,83	8615935	23566,67
1458	28.08.2025	68,88	68,90	68,28	68,36	10872650	23704,28
1459	29.08.2025	68,67	69,14	68,43	68,99	11525834	23416,24
1460	02.09.2025	68,96	69,34	68,26	69,06	21123767	23231,92
1461	03.09.2025	68,66	69,10	67,37	68,99	28886317	23415,66
1462	04.09.2025	69,11	69,46	68,12	68,25	11937754	23633,84
1463	05.09.2025	68,01	68,58	67,87	67,96	12577001	23653,27
1464	08.09.2025	67,86	67,88	67,16	67,43	16378323	23763,10
1465	09.09.2025	67,28	68,11	67,28	67,86	11069282	23840,60
1466	10.09.2025	67,79	68,09	67,21	67,82	12625792	23850,10
